,area,date,event_id,lat,latMax,lon,lonMax,maxPrec,meanPre,si,size,stdv,event_area,event_length,event_si,event_start
0,0.009999999776482582,1999-01-01T00:00:00,199900001,44.439998626708984,44.439998626708984,8.640000343322754,8.640000343322754,7.480000019073486,7.480000019073486,0.0,1,0.0,0.009999999776482582,1,0.0,1999-01-01T00:00:00
1,0.03999999910593033,1999-01-01T00:00:00,199900002,43.310001373291016,43.36000061035156,6.570000171661377,6.710000038146973,9.850000381469727,8.369999885559082,0.0,3,1.1399999856948853,0.05999999865889549,3,0.0,1999-01-01T00:00:00
2,0.05999999865889549,1999-01-01T01:00:00,199900002,43.349998474121094,43.36000061035156,6.630000114440918,6.710000038146973,9.460000038146973,7.869999885559082,0.0,4,0.9399999976158142,0.05999999865889549,3,0.0,1999-01-01T00:00:00
3,0.009999999776482582,1999-01-01T02:00:00,199900002,43.47999954223633,43.47999954223633,6.829999923706055,6.829999923706055,7.199999809265137,7.199999809265137,0.0,1,0.0,0.05999999865889549,3,0.0,1999-01-01T00:00:00
4,0.009999999776482582,1999-01-01T00:00:00,199900003,39.369998931884766,39.369998931884766,10.180000305175781,10.180000305175781,5.420000076293945,5.420000076293945,0.0,1,0.0,0.029999999329447746,2,0.0,1999-01-01T00:00:00
5,0.029999999329447746,1999-01-01T01:00:00,199900003,39.31999969482422,39.369998931884766,10.180000305175781,10.180000305175781,6.070000171661377,5.960000038146973,0.0,2,0.10999999940395355,0.029999999329447746,2,0.0,1999-01-01T00:00:00
6,0.1599999964237213,1999-01-01T00:00:00,199900004,37.040000915527344,36.970001220703125,13.739999771118164,13.989999771118164,11.789999961853027,8.4399995803833,0.0,11,1.5,0.1599999964237213,1,0.0,1999-01-01T00:00:00
7,0.009999999776482582,1999-01-01T01:00:00,199900005,41.09000015258789,41.09000015258789,7.320000171661377,7.320000171661377,6.769999980926514,6.769999980926514,0.0,1,0.0,0.009999999776482582,1,0.0,1999-01-01T01:00:00
8,0.029999999329447746,1999-01-01T01:00:00,199900006,39.709999084472656,39.77000045776367,9.630000114440918,9.699999809265137,8.359999656677246,6.860000133514404,0.0,2,1.5,0.029999999329447746,2,0.0,1999-01-01T01:00:00
9,0.009999999776482582,1999-01-01T02:00:00,199900006,39.77000045776367,39.77000045776367,9.699999809265137,9.699999809265137,8.0600004196167,8.0600004196167,0.0,1,0.0,0.029999999329447746,2,0.0,1999-01-01T01:00:00
10,0.009999999776482582,1999-01-01T01:00:00,199900007,37.38999938964844,37.38999938964844,13.5600004196167,13.5600004196167,5.75,5.75,0.0,1,0.0,0.009999999776482582,1,0.0,1999-01-01T01:00:00
11,0.029999999329447746,1999-01-01T01:00:00,199900008,37.31999969482422,37.369998931884766,13.220000267028809,13.149999618530273,9.130000114440918,8.59000015258789,0.0,2,0.550000011920929,0.029999999329447746,1,0.0,1999-01-01T01:00:00
12,0.05999999865889549,1999-01-01T01:00:00,199900009,37.2400016784668,37.18000030517578,13.899999618530273,13.84000015258789,9.84000015258789,7.070000171661377,0.0,4,1.7400000095367432,0.05999999865889549,1,0.0,1999-01-01T01:00:00
13,0.009999999776482582,1999-01-01T01:00:00,199900010,36.560001373291016,36.560001373291016,10.960000038146973,10.960000038146973,5.079999923706055,5.079999923706055,0.0,1,0.0,0.009999999776482582,1,0.0,1999-01-01T01:00:00
14,0.009999999776482582,1999-01-01T01:00:00,199900011,36.349998474121094,36.349998474121094,11.109999656677246,11.109999656677246,6.21999979019165,6.21999979019165,0.0,1,0.0,0.009999999776482582,1,0.0,1999-01-01T01:00:00
15,0.009999999776482582,1999-01-01T01:00:00,199900012,36.310001373291016,36.310001373291016,10.59000015258789,10.59000015258789,3.640000104904175,3.640000104904175,0.0,1,0.0,0.11999999731779099,4,0.0,1999-01-01T01:00:00
16,0.05999999865889549,1999-01-01T02:00:00,199900012,36.369998931884766,36.439998626708984,10.710000038146973,10.84000015258789,6.960000038146973,6.420000076293945,0.0,4,0.4000000059604645,0.11999999731779099,4,0.0,1999-01-01T01:00:00
17,0.09000000357627869,1999-01-01T03:00:00,199900012,36.5,36.43000030517578,10.84000015258789,10.710000038146973,9.319999694824219,6.420000076293945,0.0,6,1.6699999570846558,0.11999999731779099,4,0.0,1999-01-01T01:00:00
18,0.05999999865889549,1999-01-01T04:00:00,199900012,36.68000030517578,36.790000915527344,11.010000228881836,11.0600004196167,8.800000190734863,6.510000228881836,0.0,4,1.4800000190734863,0.11999999731779099,4,0.0,1999-01-01T01:00:00
19,0.009999999776482582,1999-01-01T02:00:00,199900013,43.400001525878906,43.400001525878906,7.150000095367432,7.150000095367432,7.710000038146973,7.710000038146973,0.0,1,0.0,0.009999999776482582,1,0.0,1999-01-01T02:00:00
20,0.009999999776482582,1999-01-01T02:00:00,199900014,43.34000015258789,43.34000015258789,6.559999942779541,6.559999942779541,7.059999942779541,7.059999942779541,0.0,1,0.0,0.009999999776482582,1,0.0,1999-01-01T02:00:00
